3518.000	3568.000	3455.000	3418.000	3315.000	3222.000	3324.000	3299.000	3330.000	3289.000	3363.000	3548.000	3478.000	3414.000	3348.000	3457.000	3480.000	3437.000	3518.000	3415.000	3492.000	3536.000	3457.000	3579.000	3451.000	3521.000	3470.000	3460.000	3417.000	3425.000	3350.000	3450.000	3388.000	3540.000	3458.000	3428.000	3356.000	3453.000	3426.000	3502.000	3542.000	3417.000	3670.000	3543.000	3656.000	3652.000	3416.000	3492.000	3390.000	3436.000	3645.000	3437.000	3455.000	3414.000	3455.000	3443.000	3531.000	3535.000	3456.000	3402.000	3388.000	3441.000	3338.000	3480.000	3374.000	3394.000	3306.000	3347.000	3367.000	3262.000	3428.000	3415.000	3456.000
3313.000	3444.000	3355.000	3278.000	3277.000	3201.000	3084.000	3177.000	3301.000	3331.000	3305.000	3383.000	3400.000	3202.000	3334.000	3368.000	3363.000	3282.000	3322.000	3364.000	3426.000	3358.000	3456.000	3434.000	3447.000	3425.000	3311.000	3397.000	3271.000	3246.000	3318.000	3425.000	3368.000	3362.000	3317.000	3424.000	3405.000	3390.000	3464.000	3508.000	3484.000	3432.000	3416.000	3420.000	3614.000	3479.000	3451.000	3445.000	3341.000	3427.000	3310.000	3410.000	3414.000	3334.000	3280.000	3283.000	3307.000	3267.000	3496.000	3406.000	3311.000	3294.000	3242.000	3232.000	3295.000	3342.000	3225.000	3272.000	3266.000	3288.000	3324.000	3395.000	3320.000
3357.000	3359.000	3331.000	3283.000	3348.000	3094.000	3132.000	3237.000	3288.000	3362.000	3326.000	3370.000	3392.000	3295.000	3338.000	3385.000	3426.000	3355.000	3352.000	3283.000	3422.000	3390.000	3447.000	3378.000	3333.000	3338.000	3279.000	3370.000	3324.000	3169.000	3198.000	3351.000	3324.000	3348.000	3352.000	3391.000	3300.000	3436.000	3430.000	3522.000	3461.000	3526.000	3551.000	3476.000	3546.000	3472.000	3461.000	3464.000	3272.000	3376.000	3374.000	3333.000	3212.000	3285.000	3266.000	3410.000	3306.000	3423.000	3463.000	3389.000	3310.000	3219.000	3256.000	3224.000	3225.000	3248.000	3208.000	3101.000	3164.000	3302.000	3338.000	3295.000	3350.000
3341.000	3542.000	3386.000	3244.000	3193.000	3231.000	3193.000	3216.000	3381.000	3458.000	3361.000	3367.000	3407.000	3267.000	3290.000	3409.000	3304.000	3416.000	3391.000	3321.000	3406.000	3469.000	3443.000	3425.000	3361.000	3440.000	3370.000	3350.000	3329.000	3294.000	3256.000	3355.000	3381.000	3377.000	3258.000	3362.000	3416.000	3348.000	3440.000	3429.000	3475.000	3383.000	3468.000	3561.000	3374.000	3511.000	3418.000	3408.000	3305.000	3369.000	3265.000	3315.000	3414.000	3306.000	3304.000	3458.000	3412.000	3477.000	3425.000	3302.000	3258.000	3306.000	3277.000	3316.000	3253.000	3273.000	3316.000	3283.000	3150.000	3187.000	3236.000	3264.000	3206.000
3480.000	3367.000	3476.000	3226.000	3360.000	3222.000	3276.000	3310.000	3395.000	3477.000	3406.000	3348.000	3398.000	3357.000	3432.000	3355.000	3371.000	3423.000	3379.000	3395.000	3473.000	3445.000	3546.000	3399.000	3413.000	3483.000	3331.000	3449.000	3297.000	3368.000	3336.000	3475.000	3425.000	3392.000	3330.000	3468.000	3483.000	3293.000	3492.000	3469.000	3534.000	3506.000	3541.000	3559.000	3520.000	3452.000	3535.000	3472.000	3375.000	3484.000	3435.000	3407.000	3369.000	3318.000	3322.000	3344.000	3399.000	3520.000	3452.000	3414.000	3415.000	3364.000	3272.000	3295.000	3256.000	3363.000	3475.000	3350.000	3216.000	3332.000	3311.000	3179.000	3291.000
3475.000	3342.000	3514.000	3384.000	3397.000	3253.000	3249.000	3352.000	3384.000	3417.000	3326.000	3337.000	3512.000	3442.000	3419.000	3493.000	3430.000	3312.000	3559.000	3527.000	3405.000	3515.000	3622.000	3579.000	3590.000	3465.000	3450.000	3387.000	3406.000	3527.000	3414.000	3444.000	3418.000	3444.000	3333.000	3493.000	3416.000	3475.000	3478.000	3438.000	3531.000	3523.000	3584.000	3635.000	3584.000	3560.000	3577.000	3482.000	3370.000	3391.000	3448.000	3500.000	3473.000	3349.000	3433.000	3482.000	3446.000	3543.000	3578.000	3537.000	3424.000	3331.000	3452.000	3408.000	3359.000	3474.000	3506.000	3344.000	3278.000	3414.000	3267.000	3486.000	3345.000
3461.000	3443.000	3389.000	3471.000	3414.000	3245.000	3246.000	3331.000	3461.000	3465.000	3450.000	3513.000	3489.000	3412.000	3389.000	3520.000	3561.000	3413.000	3406.000	3505.000	3564.000	3565.000	3564.000	3560.000	3485.000	3434.000	3412.000	3564.000	3498.000	3506.000	3390.000	3496.000	3484.000	3399.000	3400.000	3419.000	3329.000	3490.000	3581.000	3549.000	3536.000	3556.000	3549.000	3574.000	3575.000	3725.000	3528.000	3472.000	3422.000	3358.000	3582.000	3427.000	3380.000	3379.000	3438.000	3536.000	3418.000	3528.000	3627.000	3504.000	3405.000	3391.000	3430.000	3290.000	3409.000	3492.000	3486.000	3454.000	3340.000	3361.000	3387.000	3396.000	3305.000
3388.000	3496.000	3447.000	3413.000	3364.000	3265.000	3242.000	3440.000	3627.000	3443.000	3529.000	3535.000	3460.000	3414.000	3481.000	3466.000	3509.000	3451.000	3410.000	3523.000	3506.000	3636.000	3537.000	3526.000	3575.000	3648.000	3573.000	3522.000	3552.000	3384.000	3360.000	3437.000	3340.000	3448.000	3484.000	3496.000	3470.000	3491.000	3566.000	3450.000	3645.000	3575.000	3504.000	3726.000	3610.000	3718.000	3576.000	3494.000	3477.000	3397.000	3474.000	3483.000	3453.000	3344.000	3323.000	3520.000	3584.000	3611.000	3605.000	3538.000	3529.000	3447.000	3421.000	3426.000	3438.000	3597.000	3412.000	3421.000	3331.000	3280.000	3481.000	3372.000	3409.000
3479.000	3547.000	3478.000	3439.000	3468.000	3268.000	3452.000	3518.000	3587.000	3634.000	3513.000	3589.000	3706.000	3456.000	3611.000	3609.000	3599.000	3565.000	3531.000	3548.000	3737.000	3639.000	3782.000	3712.000	3563.000	3569.000	3497.000	3547.000	3538.000	3452.000	3473.000	3541.000	3537.000	3501.000	3422.000	3457.000	3502.000	3510.000	3554.000	3582.000	3730.000	3601.000	3578.000	3613.000	3657.000	3661.000	3710.000	3612.000	3453.000	3414.000	3499.000	3561.000	3477.000	3487.000	3520.000	3504.000	3543.000	3612.000	3658.000	3604.000	3522.000	3505.000	3479.000	3428.000	3517.000	3444.000	3513.000	3291.000	3529.000	3411.000	3331.000	3411.000	3444.000
3593.000	3547.000	3374.000	3430.000	3518.000	3397.000	3329.000	3438.000	3545.000	3679.000	3587.000	3662.000	3680.000	3532.000	3612.000	3608.000	3589.000	3577.000	3615.000	3562.000	3640.000	3695.000	3799.000	3658.000	3530.000	3638.000	3584.000	3561.000	3622.000	3635.000	3492.000	3776.000	3484.000	3540.000	3440.000	3596.000	3581.000	3581.000	3703.000	3665.000	3612.000	3724.000	3607.000	3757.000	3775.000	3722.000	3729.000	3555.000	3473.000	3567.000	3612.000	3639.000	3445.000	3475.000	3545.000	3561.000	3661.000	3600.000	3588.000	3614.000	3614.000	3504.000	3536.000	3547.000	3492.000	3480.000	3596.000	3466.000	3376.000	3510.000	3577.000	3407.000	3489.000
3623.000	3739.000	3620.000	3629.000	3773.000	3590.000	3547.000	3613.000	3636.000	3824.000	3801.000	3853.000	3823.000	3683.000	3788.000	3801.000	3817.000	3774.000	3716.000	3745.000	3804.000	4004.000	4001.000	3841.000	3689.000	3890.000	3687.000	3729.000	3740.000	3734.000	3672.000	3732.000	3630.000	3656.000	3671.000	3582.000	3660.000	3685.000	3886.000	3720.000	3780.000	3796.000	3781.000	3892.000	3975.000	3944.000	3935.000	3770.000	3697.000	3739.000	3749.000	3831.000	3631.000	3671.000	3718.000	3739.000	3764.000	3774.000	3851.000	3742.000	3746.000	3697.000	3632.000	3643.000	3597.000	3772.000	3792.000	3779.000	3587.000	3719.000	3670.000	3605.000	3529.000
3617.000	3988.000	3848.000	3798.000	3716.000	3562.000	3680.000	3768.000	3689.000	3849.000	3811.000	3865.000	3990.000	3887.000	3929.000	4014.000	3734.000	3854.000	3905.000	3884.000	3950.000	3919.000	4021.000	3922.000	3975.000	3896.000	3868.000	3876.000	3731.000	3782.000	3850.000	3755.000	3734.000	3827.000	3761.000	3704.000	3842.000	3881.000	3880.000	3793.000	3834.000	3934.000	3846.000	3903.000	3875.000	3976.000	3946.000	3929.000	3627.000	3749.000	3890.000	3844.000	3702.000	3762.000	3829.000	3877.000	3925.000	3886.000	3917.000	3784.000	3842.000	3766.000	3601.000	3735.000	3796.000	3737.000	4004.000	3691.000	3636.000	3646.000	3771.000	3613.000	3772.000
4007.000	4045.000	3975.000	3865.000	3856.000	3792.000	3798.000	3967.000	4098.000	3964.000	4164.000	4221.000	4163.000	4088.000	4106.000	4144.000	4106.000	4079.000	4089.000	4089.000	4218.000	4228.000	4284.000	4209.000	4203.000	4113.000	4066.000	4178.000	4061.000	4025.000	4085.000	4053.000	4109.000	4170.000	3984.000	4044.000	4225.000	4068.000	4190.000	4037.000	4022.000	4140.000	4245.000	4258.000	4272.000	4143.000	4229.000	4220.000	4018.000	4038.000	4002.000	4109.000	4121.000	4068.000	4012.000	4061.000	4160.000	4241.000	4115.000	4064.000	4108.000	3946.000	3906.000	3946.000	4006.000	4091.000	4181.000	3945.000	3861.000	4005.000	3949.000	3864.000	3939.000
4099.000	4095.000	4107.000	4175.000	3844.000	3872.000	3949.000	4189.000	4016.000	4015.000	4202.000	4286.000	4110.000	4126.000	4177.000	4338.000	4086.000	4107.000	4156.000	4071.000	4190.000	4262.000	4347.000	4201.000	4142.000	4204.000	4057.000	4044.000	4193.000	3970.000	3940.000	4075.000	4037.000	3968.000	4002.000	4111.000	4055.000	3977.000	4150.000	4005.000	4039.000	4099.000	4044.000	4131.000	4398.000	4276.000	4058.000	3984.000	3916.000	4091.000	4086.000	4070.000	3976.000	4027.000	3981.000	4113.000	4237.000	4145.000	4135.000	4071.000	3948.000	3991.000	3990.000	4047.000	3969.000	3925.000	4155.000	3979.000	4028.000	3916.000	4048.000	3898.000	3971.000
4251.000	4212.000	4348.000	4244.000	4204.000	3968.000	4222.000	4273.000	4266.000	4251.000	4211.000	4236.000	4345.000	4273.000	4370.000	4423.000	4338.000	4307.000	4411.000	4347.000	4439.000	4418.000	4625.000	4516.000	4268.000	4434.000	4357.000	4337.000	4270.000	4148.000	4189.000	4373.000	4143.000	4217.000	4207.000	4292.000	4262.000	4372.000	4315.000	4426.000	4508.000	4204.000	4371.000	4475.000	4515.000	4403.000	4316.000	4309.000	4216.000	4333.000	4185.000	4435.000	4234.000	4230.000	4340.000	4374.000	4281.000	4487.000	4423.000	4359.000	4318.000	4239.000	4109.000	4129.000	4207.000	4203.000	4206.000	4133.000	4042.000	4171.000	4077.000	4148.000	4257.000
4165.000	4099.000	4155.000	4086.000	4060.000	3988.000	3945.000	4025.000	4075.000	4133.000	4224.000	4245.000	4395.000	4191.000	4212.000	4276.000	4100.000	4155.000	4409.000	4254.000	4173.000	4325.000	4424.000	4197.000	4375.000	4179.000	4208.000	4223.000	4187.000	4162.000	4142.000	3951.000	4112.000	4067.000	4033.000	4114.000	4065.000	4078.000	4243.000	4168.000	4103.000	4193.000	4248.000	4231.000	4267.000	4279.000	4307.000	4210.000	4123.000	4019.000	4188.000	4146.000	4100.000	4055.000	4118.000	4045.000	4093.000	4328.000	4433.000	4132.000	4078.000	3913.000	3990.000	4074.000	4002.000	4169.000	4069.000	3938.000	3745.000	3818.000	4003.000	3924.000	4113.000
3909.000	4024.000	4060.000	3966.000	3823.000	3847.000	3835.000	3883.000	4026.000	3946.000	4072.000	4131.000	4138.000	4028.000	4081.000	4175.000	3984.000	4166.000	4179.000	4098.000	4129.000	4269.000	4238.000	4167.000	4197.000	4157.000	4205.000	4096.000	3983.000	4040.000	4037.000	3955.000	3925.000	3985.000	3951.000	3971.000	3876.000	3976.000	3994.000	4023.000	4117.000	4149.000	4086.000	4066.000	4130.000	4190.000	4158.000	4100.000	4066.000	4184.000	4128.000	4009.000	3990.000	4009.000	4116.000	3976.000	4268.000	4248.000	4216.000	4096.000	4001.000	4045.000	4080.000	3934.000	3927.000	4016.000	4086.000	4098.000	3939.000	3922.000	3857.000	3880.000	3899.000
3944.000	3756.000	3978.000	3675.000	3824.000	3658.000	3699.000	3900.000	3982.000	3941.000	3805.000	3923.000	3985.000	3943.000	3977.000	3965.000	4012.000	3942.000	3991.000	4019.000	4113.000	4163.000	4160.000	4140.000	3940.000	3918.000	3882.000	3914.000	3944.000	3889.000	3904.000	3988.000	3823.000	3853.000	3806.000	3902.000	3761.000	3815.000	3953.000	3970.000	3959.000	3953.000	4052.000	3993.000	4037.000	4113.000	4111.000	3967.000	3884.000	3821.000	3895.000	4091.000	3942.000	3802.000	3957.000	4023.000	3972.000	4137.000	4103.000	3877.000	3946.000	3858.000	3832.000	3791.000	3955.000	3757.000	3810.000	3846.000	3854.000	3816.000	3661.000	3754.000	3731.000
4001.000	3719.000	3894.000	3662.000	3964.000	3643.000	3819.000	3906.000	3909.000	3871.000	3815.000	3965.000	3960.000	3869.000	3947.000	3932.000	3906.000	3965.000	3915.000	4008.000	4030.000	4032.000	4143.000	4093.000	3838.000	3913.000	3883.000	3941.000	3925.000	3810.000	3897.000	3789.000	3750.000	3787.000	3762.000	3726.000	3730.000	3685.000	3993.000	3845.000	3957.000	3956.000	3966.000	3872.000	4142.000	4109.000	3908.000	3965.000	3936.000	3788.000	3824.000	3920.000	3791.000	3806.000	3898.000	3785.000	3969.000	3973.000	4007.000	3862.000	3888.000	3802.000	3738.000	3911.000	3763.000	3728.000	3878.000	3651.000	3726.000	3683.000	3815.000	3764.000	3751.000
