2984.000	3048.000	3069.000	3200.000	3183.000	3139.000	3108.000	3127.000	2959.000	3055.000	3095.000	3039.000	2980.000	3080.000	2911.000	2913.000	2915.000	2983.000	3008.000	2910.000	2844.000	2939.000	2828.000	2949.000	2916.000	2915.000	2945.000	2890.000	2958.000	2902.000	2895.000	2948.000	2979.000	3032.000	3033.000	2943.000	3050.000	2961.000	2998.000	2948.000	2912.000	3125.000	3037.000	3033.000	3058.000	3082.000	3024.000	2965.000	3058.000	3015.000	3056.000	2848.000	2857.000	2864.000	2882.000	2909.000	2913.000	2962.000	2963.000	2902.000	2999.000	2871.000	2894.000	2933.000	2872.000	2811.000	2860.000	2927.000	2936.000	3042.000	2885.000	2988.000	2807.000	2850.000	2930.000	2918.000	3012.000	3009.000	3001.000	3002.000	3037.000	3101.000	3158.000	3124.000	3203.000	3099.000	2891.000	3153.000	2913.000	2910.000	3105.000
2931.000	3046.000	3041.000	3093.000	3103.000	3124.000	3055.000	3126.000	2913.000	3024.000	3092.000	3030.000	2992.000	2900.000	2964.000	2893.000	2892.000	3001.000	2940.000	2932.000	2885.000	2870.000	2828.000	2897.000	2836.000	2908.000	2876.000	3022.000	2885.000	2864.000	3014.000	2898.000	3032.000	3014.000	3037.000	2964.000	2933.000	3057.000	3048.000	3057.000	2999.000	2990.000	2990.000	3053.000	2999.000	3079.000	3073.000	2907.000	2940.000	2883.000	2966.000	2787.000	2896.000	2893.000	2930.000	2868.000	2827.000	2930.000	2834.000	2902.000	2801.000	2926.000	2916.000	2897.000	2875.000	2796.000	2814.000	2875.000	2934.000	3056.000	2932.000	2885.000	2875.000	2845.000	2923.000	3039.000	2951.000	2912.000	3047.000	2996.000	3028.000	3138.000	3277.000	3225.000	3191.000	3181.000	3023.000	2986.000	2958.000	2994.000	3040.000
2938.000	2955.000	2946.000	2922.000	3117.000	3051.000	3005.000	2978.000	2975.000	2966.000	3012.000	2941.000	2897.000	2929.000	2891.000	2930.000	2861.000	2807.000	2861.000	2803.000	2769.000	2796.000	2820.000	2782.000	2863.000	2800.000	2731.000	2809.000	2810.000	2848.000	2883.000	2902.000	2878.000	2875.000	2994.000	2869.000	2833.000	2961.000	2911.000	2944.000	2902.000	2869.000	2901.000	2954.000	2903.000	3045.000	2972.000	2876.000	2984.000	2916.000	3013.000	2888.000	2795.000	2881.000	2964.000	2849.000	2873.000	2936.000	2836.000	2787.000	2795.000	2768.000	2812.000	2736.000	2830.000	2887.000	2843.000	2933.000	2847.000	2922.000	2976.000	2931.000	2961.000	2886.000	2832.000	2902.000	2898.000	2909.000	2997.000	2968.000	2978.000	3100.000	3208.000	3160.000	3155.000	3094.000	3069.000	2964.000	3043.000	3006.000	2836.000
3122.000	3092.000	3074.000	3103.000	3167.000	3183.000	3197.000	3105.000	3140.000	3062.000	3127.000	3087.000	3121.000	3058.000	3026.000	3023.000	3056.000	2903.000	2891.000	2915.000	2859.000	2906.000	2933.000	2925.000	2920.000	2973.000	2928.000	2961.000	2934.000	2931.000	2893.000	3068.000	2905.000	3023.000	3085.000	3071.000	3013.000	3013.000	3086.000	3020.000	3054.000	3113.000	3065.000	2967.000	3099.000	3207.000	3114.000	2970.000	3174.000	3059.000	3079.000	3097.000	3093.000	3140.000	2990.000	2943.000	2979.000	2900.000	2978.000	3022.000	2872.000	2957.000	2861.000	2897.000	2993.000	2858.000	2880.000	2959.000	2974.000	3122.000	2875.000	2966.000	3015.000	3014.000	2892.000	2944.000	2973.000	2999.000	3049.000	3017.000	3099.000	3096.000	3246.000	3195.000	3148.000	3118.000	3066.000	3015.000	3067.000	3093.000	3017.000
3105.000	3147.000	3293.000	3190.000	3222.000	3220.000	3167.000	3328.000	3133.000	3252.000	3263.000	3140.000	3115.000	3098.000	3060.000	3069.000	3055.000	3024.000	3104.000	3034.000	2953.000	3048.000	2999.000	3025.000	2959.000	3027.000	2978.000	3081.000	2951.000	3025.000	2916.000	3153.000	3118.000	3141.000	3119.000	3154.000	3058.000	3233.000	3238.000	3181.000	3112.000	3276.000	3198.000	3146.000	3287.000	3223.000	3202.000	3245.000	3262.000	3191.000	3230.000	3225.000	3175.000	3103.000	3057.000	3123.000	3083.000	3180.000	3096.000	3132.000	3063.000	3048.000	3001.000	2971.000	3035.000	3028.000	3032.000	3135.000	3106.000	3111.000	3085.000	3067.000	3132.000	3139.000	3138.000	3181.000	3246.000	3161.000	3184.000	3269.000	3325.000	3291.000	3273.000	3308.000	3376.000	3192.000	3285.000	3169.000	3183.000	3264.000	3195.000
3122.000	3204.000	3239.000	3194.000	3384.000	3301.000	3198.000	3171.000	3308.000	3241.000	3286.000	3237.000	3207.000	3113.000	3117.000	3161.000	3068.000	3134.000	3182.000	3100.000	3125.000	3103.000	3020.000	3167.000	3218.000	3187.000	3057.000	3118.000	3114.000	3184.000	3108.000	3107.000	3242.000	3232.000	3255.000	3289.000	3244.000	3344.000	3223.000	3292.000	3215.000	3252.000	3153.000	3173.000	3324.000	3222.000	3224.000	3137.000	3363.000	3122.000	3232.000	3268.000	3152.000	3098.000	3107.000	3084.000	3037.000	3144.000	3102.000	2984.000	3082.000	3149.000	3145.000	2985.000	3114.000	3107.000	3167.000	3152.000	3136.000	3234.000	3172.000	3047.000	3129.000	3162.000	3211.000	3073.000	3211.000	3113.000	3349.000	3260.000	3292.000	3325.000	3459.000	3308.000	3462.000	3317.000	3300.000	3372.000	3249.000	3381.000	3328.000
3274.000	3189.000	3338.000	3315.000	3377.000	3341.000	3243.000	3173.000	3203.000	3213.000	3272.000	3256.000	3284.000	3181.000	3129.000	3105.000	3177.000	3159.000	3174.000	3069.000	3141.000	3082.000	3104.000	3147.000	3036.000	3187.000	3091.000	3063.000	3145.000	3202.000	3140.000	3044.000	3215.000	3091.000	3182.000	3157.000	3174.000	3226.000	3192.000	3176.000	3264.000	3253.000	3120.000	3210.000	3408.000	3362.000	3323.000	3159.000	3377.000	3190.000	3215.000	3218.000	3226.000	3147.000	3125.000	3196.000	3182.000	3134.000	3114.000	3076.000	3079.000	3114.000	3167.000	3071.000	3020.000	3104.000	3201.000	3118.000	3183.000	3166.000	3040.000	3146.000	3226.000	3127.000	3196.000	3083.000	3213.000	3190.000	3272.000	3444.000	3224.000	3344.000	3501.000	3412.000	3439.000	3447.000	3231.000	3350.000	3391.000	3341.000	3221.000
3631.000	3717.000	3654.000	3651.000	3672.000	3672.000	3657.000	3583.000	3532.000	3585.000	3661.000	3578.000	3452.000	3492.000	3521.000	3472.000	3364.000	3388.000	3497.000	3473.000	3385.000	3258.000	3306.000	3372.000	3319.000	3482.000	3429.000	3435.000	3342.000	3420.000	3315.000	3426.000	3440.000	3442.000	3615.000	3506.000	3457.000	3527.000	3475.000	3479.000	3462.000	3415.000	3420.000	3449.000	3567.000	3470.000	3495.000	3483.000	3576.000	3411.000	3505.000	3311.000	3350.000	3414.000	3378.000	3306.000	3311.000	3375.000	3458.000	3311.000	3369.000	3358.000	3384.000	3319.000	3329.000	3366.000	3283.000	3298.000	3296.000	3345.000	3258.000	3279.000	3203.000	3300.000	3355.000	3229.000	3364.000	3371.000	3513.000	3354.000	3351.000	3503.000	3594.000	3679.000	3293.000	3493.000	3362.000	3477.000	3505.000	3389.000	3439.000
3687.000	3608.000	3660.000	3797.000	3686.000	3740.000	3716.000	3716.000	3718.000	3676.000	3641.000	3762.000	3564.000	3700.000	3607.000	3538.000	3541.000	3554.000	3537.000	3639.000	3561.000	3304.000	3463.000	3521.000	3616.000	3526.000	3615.000	3556.000	3627.000	3620.000	3579.000	3686.000	3679.000	3771.000	3752.000	3692.000	3619.000	3833.000	3725.000	3754.000	3807.000	3754.000	3752.000	3776.000	3726.000	3757.000	3841.000	3704.000	3874.000	3862.000	3769.000	3764.000	3575.000	3684.000	3683.000	3662.000	3577.000	3616.000	3641.000	3574.000	3623.000	3550.000	3540.000	3533.000	3457.000	3654.000	3653.000	3538.000	3491.000	3727.000	3557.000	3544.000	3627.000	3613.000	3747.000	3707.000	3748.000	3803.000	3813.000	3772.000	3671.000	3891.000	3829.000	3857.000	3942.000	3622.000	3914.000	3838.000	3644.000	3723.000	3654.000
3596.000	3519.000	3536.000	3590.000	3622.000	3587.000	3525.000	3643.000	3546.000	3505.000	3618.000	3488.000	3471.000	3527.000	3485.000	3400.000	3463.000	3477.000	3415.000	3547.000	3446.000	3495.000	3453.000	3586.000	3624.000	3508.000	3658.000	3588.000	3541.000	3562.000	3671.000	3573.000	3639.000	3718.000	3646.000	3689.000	3713.000	3768.000	3721.000	3733.000	3716.000	3663.000	3699.000	3742.000	3745.000	3732.000	3602.000	3836.000	3821.000	3611.000	3693.000	3631.000	3728.000	3588.000	3548.000	3533.000	3630.000	3600.000	3605.000	3392.000	3534.000	3527.000	3527.000	3571.000	3350.000	3499.000	3507.000	3659.000	3681.000	3704.000	3548.000	3492.000	3566.000	3702.000	3616.000	3669.000	3601.000	3676.000	3827.000	3793.000	3844.000	3835.000	3891.000	3907.000	3980.000	3759.000	3782.000	3916.000	3789.000	3820.000	3869.000
3533.000	3436.000	3472.000	3473.000	3534.000	3473.000	3453.000	3542.000	3514.000	3423.000	3472.000	3332.000	3341.000	3447.000	3342.000	3328.000	3226.000	3301.000	3319.000	3277.000	3198.000	3251.000	3222.000	3304.000	3108.000	3287.000	3275.000	3268.000	3331.000	3401.000	3288.000	3348.000	3397.000	3382.000	3352.000	3412.000	3320.000	3373.000	3428.000	3446.000	3423.000	3446.000	3438.000	3482.000	3637.000	3456.000	3480.000	3444.000	3684.000	3565.000	3435.000	3504.000	3443.000	3416.000	3380.000	3314.000	3262.000	3361.000	3391.000	3258.000	3257.000	3256.000	3200.000	3264.000	3223.000	3398.000	3262.000	3228.000	3368.000	3537.000	3488.000	3245.000	3285.000	3364.000	3442.000	3324.000	3343.000	3400.000	3451.000	3613.000	3544.000	3600.000	3649.000	3553.000	3647.000	3527.000	3514.000	3481.000	3499.000	3472.000	3449.000
3498.000	3501.000	3610.000	3531.000	3575.000	3562.000	3544.000	3563.000	3486.000	3507.000	3519.000	3393.000	3434.000	3447.000	3404.000	3391.000	3364.000	3395.000	3327.000	3367.000	3255.000	3232.000	3273.000	3260.000	3275.000	3338.000	3267.000	3334.000	3336.000	3286.000	3346.000	3352.000	3498.000	3288.000	3414.000	3448.000	3451.000	3445.000	3517.000	3486.000	3386.000	3460.000	3452.000	3450.000	3638.000	3477.000	3451.000	3431.000	3606.000	3490.000	3476.000	3443.000	3328.000	3252.000	3341.000	3415.000	3289.000	3310.000	3366.000	3320.000	3243.000	3380.000	3288.000	3197.000	3242.000	3351.000	3258.000	3330.000	3285.000	3260.000	3405.000	3327.000	3441.000	3306.000	3366.000	3394.000	3296.000	3339.000	3399.000	3468.000	3443.000	3497.000	3691.000	3504.000	3477.000	3499.000	3472.000	3480.000	3449.000	3361.000	3446.000
3471.000	3425.000	3448.000	3460.000	3532.000	3486.000	3542.000	3431.000	3367.000	3486.000	3424.000	3415.000	3283.000	3390.000	3301.000	3380.000	3294.000	3177.000	3243.000	3339.000	3286.000	3308.000	3317.000	3217.000	3271.000	3158.000	3168.000	3279.000	3265.000	3303.000	3403.000	3381.000	3366.000	3396.000	3374.000	3358.000	3435.000	3442.000	3435.000	3451.000	3291.000	3415.000	3377.000	3467.000	3596.000	3294.000	3435.000	3537.000	3458.000	3522.000	3412.000	3378.000	3423.000	3341.000	3377.000	3308.000	3317.000	3413.000	3383.000	3238.000	3221.000	3289.000	3304.000	3209.000	3298.000	3323.000	3304.000	3319.000	3337.000	3315.000	3286.000	3305.000	3299.000	3210.000	3312.000	3347.000	3337.000	3299.000	3454.000	3315.000	3395.000	3549.000	3578.000	3490.000	3545.000	3518.000	3313.000	3450.000	3452.000	3514.000	3436.000
3378.000	3364.000	3323.000	3389.000	3441.000	3450.000	3398.000	3417.000	3331.000	3400.000	3342.000	3300.000	3285.000	3313.000	3249.000	3197.000	3300.000	3265.000	3223.000	3249.000	3149.000	3197.000	3233.000	3343.000	3235.000	3132.000	3196.000	3250.000	3239.000	3199.000	3219.000	3298.000	3382.000	3357.000	3419.000	3252.000	3380.000	3420.000	3371.000	3307.000	3313.000	3395.000	3264.000	3249.000	3455.000	3318.000	3412.000	3462.000	3404.000	3411.000	3387.000	3337.000	3295.000	3332.000	3332.000	3396.000	3349.000	3312.000	3350.000	3226.000	3219.000	3279.000	3155.000	3156.000	3251.000	3310.000	3241.000	3260.000	3233.000	3343.000	3356.000	3247.000	3230.000	3378.000	3293.000	3329.000	3332.000	3406.000	3460.000	3382.000	3399.000	3484.000	3610.000	3554.000	3506.000	3411.000	3336.000	3322.000	3404.000	3412.000	3423.000
3414.000	3371.000	3420.000	3464.000	3376.000	3506.000	3456.000	3407.000	3329.000	3306.000	3349.000	3301.000	3356.000	3384.000	3297.000	3311.000	3251.000	3218.000	3261.000	3246.000	3255.000	3325.000	3205.000	3160.000	3183.000	3331.000	3193.000	3364.000	3387.000	3304.000	3299.000	3317.000	3298.000	3402.000	3377.000	3342.000	3389.000	3409.000	3405.000	3373.000	3430.000	3411.000	3391.000	3307.000	3480.000	3425.000	3442.000	3475.000	3441.000	3517.000	3344.000	3377.000	3415.000	3291.000	3344.000	3336.000	3303.000	3328.000	3371.000	3331.000	3279.000	3352.000	3231.000	3200.000	3304.000	3203.000	3305.000	3431.000	3299.000	3397.000	3214.000	3203.000	3265.000	3395.000	3271.000	3261.000	3356.000	3425.000	3361.000	3379.000	3367.000	3529.000	3712.000	3518.000	3584.000	3456.000	3441.000	3375.000	3440.000	3411.000	3410.000
3232.000	3271.000	3233.000	3253.000	3356.000	3359.000	3245.000	3254.000	3202.000	3253.000	3284.000	3209.000	3246.000	3239.000	3165.000	3062.000	3068.000	3145.000	3181.000	3085.000	3066.000	3062.000	3047.000	3047.000	3067.000	3065.000	3247.000	3140.000	3116.000	3180.000	3130.000	3128.000	3098.000	3223.000	3216.000	3276.000	3279.000	3365.000	3338.000	3266.000	3268.000	3296.000	3178.000	3278.000	3371.000	3408.000	3347.000	3340.000	3266.000	3444.000	3258.000	3135.000	3242.000	3266.000	3281.000	3316.000	3270.000	3212.000	3206.000	3182.000	3197.000	3280.000	3145.000	3149.000	3170.000	3247.000	3278.000	3252.000	3260.000	3294.000	3280.000	3253.000	3213.000	3297.000	3382.000	3329.000	3206.000	3288.000	3347.000	3290.000	3340.000	3406.000	3472.000	3357.000	3479.000	3418.000	3271.000	3366.000	3277.000	3357.000	3435.000
3240.000	3377.000	3422.000	3380.000	3319.000	3314.000	3329.000	3312.000	3331.000	3276.000	3273.000	3250.000	3239.000	3276.000	3067.000	3136.000	3168.000	3212.000	3129.000	3150.000	3185.000	3138.000	3045.000	3201.000	3097.000	3119.000	3183.000	3274.000	3189.000	3251.000	3112.000	3239.000	3344.000	3237.000	3207.000	3255.000	3213.000	3206.000	3301.000	3334.000	3342.000	3431.000	3218.000	3309.000	3346.000	3387.000	3240.000	3295.000	3193.000	3494.000	3246.000	3219.000	3360.000	3309.000	3233.000	3220.000	3186.000	3169.000	3146.000	3140.000	3198.000	3153.000	3237.000	3168.000	3123.000	3140.000	3161.000	3245.000	3165.000	3297.000	3327.000	3236.000	3229.000	3285.000	3226.000	3339.000	3257.000	3308.000	3340.000	3372.000	3384.000	3446.000	3449.000	3471.000	3526.000	3441.000	3314.000	3332.000	3387.000	3368.000	3352.000
3265.000	3282.000	3249.000	3283.000	3306.000	3299.000	3315.000	3308.000	3154.000	3325.000	3213.000	3187.000	3055.000	3120.000	3085.000	3079.000	3085.000	3050.000	3126.000	3145.000	3081.000	3025.000	3097.000	3073.000	3115.000	3010.000	2983.000	3088.000	3073.000	3088.000	3023.000	3161.000	3199.000	3230.000	3159.000	3241.000	3164.000	3166.000	3180.000	3235.000	3174.000	3187.000	3187.000	3169.000	3234.000	3231.000	3249.000	3195.000	3256.000	3263.000	3339.000	3252.000	3226.000	3218.000	3287.000	3231.000	3206.000	3088.000	3150.000	3109.000	3178.000	3072.000	3015.000	3090.000	2984.000	3094.000	2992.000	3131.000	3072.000	3274.000	3134.000	3145.000	3098.000	3154.000	3183.000	3112.000	3129.000	3338.000	3195.000	3296.000	3222.000	3291.000	3359.000	3285.000	3290.000	3281.000	3231.000	3302.000	3208.000	3304.000	3269.000
3296.000	3328.000	3329.000	3397.000	3355.000	3398.000	3345.000	3247.000	3223.000	3294.000	3254.000	3274.000	3146.000	3276.000	3216.000	3162.000	3118.000	3172.000	3150.000	3055.000	3106.000	3180.000	3082.000	3124.000	3048.000	3189.000	3067.000	3193.000	3057.000	3180.000	3133.000	3117.000	3282.000	3192.000	3260.000	3204.000	3210.000	3278.000	3320.000	3326.000	3400.000	3231.000	3195.000	3254.000	3299.000	3272.000	3218.000	3345.000	3196.000	3344.000	3182.000	3228.000	3237.000	3115.000	3273.000	3261.000	3179.000	3197.000	3286.000	3137.000	3193.000	3237.000	3064.000	3148.000	3072.000	3258.000	3136.000	3277.000	3272.000	3169.000	3156.000	3188.000	3201.000	3258.000	3244.000	3179.000	3279.000	3255.000	3307.000	3366.000	3233.000	3326.000	3474.000	3316.000	3437.000	3217.000	3211.000	3306.000	3248.000	3277.000	3258.000
3239.000	3224.000	3315.000	3333.000	3391.000	3385.000	3337.000	3331.000	3381.000	3389.000	3259.000	3285.000	3173.000	3229.000	3168.000	3178.000	3143.000	3217.000	3257.000	3139.000	3140.000	3135.000	3135.000	3159.000	3128.000	3047.000	3205.000	3193.000	3130.000	3267.000	3070.000	3132.000	3310.000	3279.000	3177.000	3282.000	3246.000	3323.000	3319.000	3303.000	3280.000	3330.000	3301.000	3336.000	3352.000	3337.000	3285.000	3317.000	3324.000	3323.000	3324.000	3312.000	3303.000	3241.000	3224.000	3287.000	3298.000	3290.000	3252.000	3327.000	3214.000	3152.000	3314.000	3263.000	3178.000	3198.000	3216.000	3352.000	3307.000	3259.000	3231.000	3210.000	3223.000	3283.000	3288.000	3274.000	3275.000	3298.000	3272.000	3333.000	3282.000	3442.000	3438.000	3385.000	3347.000	3452.000	3234.000	3296.000	3318.000	3173.000	3286.000
